transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,revenue,forecast_error
33,2519,371,Tablet,Appliances,3,1166.71,2024-05-02 07:21:00,19,"New York, NY",92,120,259,127,2,67,Male,71524.97,Silver,Cash,False,No Promotion,Stormy,False,Thursday,False,312,415,3500.13,103
34,7224,475,Laptop,Electronics,3,1483.91,2024-05-08 09:01:00,15,"Los Angeles, CA",346,61,275,436,1,20,Female,53675.06,Gold,Cash,True,No Promotion,Stormy,False,Sunday,False,158,398,4451.7300000000005,240
35,2584,696,Smartphone,Electronics,3,1529.02,2024-02-14 07:00:00,9,"New York, NY",8,141,141,498,3,29,Other,46591.75,Bronze,Debit Card,False,Percentage Discount,Cloudy,False,Friday,False,451,367,4587.0599999999995,84
36,6881,355,Fridge,Electronics,1,1868.19,2024-08-28 12:57:00,9,"New York, NY",322,125,211,470,5,47,Female,46110.47,Bronze,Credit Card,False,No Promotion,Sunny,True,Sunday,True,165,421,1868.19,256
37,6635,338,Tablet,Electronics,5,1292.59,2024-04-21 07:24:00,6,"New York, NY",309,150,236,131,2,30,Male,84317.95,Bronze,Credit Card,True,Percentage Discount,Stormy,False,Saturday,True,373,208,6462.95,165
38,5333,362,Camera,Appliances,1,1086.46,2024-03-30 22:38:00,2,"New York, NY",470,120,252,324,10,25,Other,99864.97,Platinum,Cash,False,No Promotion,Stormy,False,Thursday,False,279,423,1086.46,144
39,1711,930,TV,Appliances,5,897.72,2024-01-28 23:03:00,8,"New York, NY",101,108,113,186,9,45,Male,102848.17,Gold,Digital Wallet,True,No Promotion,Rainy,True,Tuesday,False,441,481,4488.6,40
40,8527,407,Headphones,Appliances,3,1500.01,2024-02-25 02:52:00,13,"Dallas, TX",44,135,105,457,3,19,Male,52485.34,Gold,Debit Card,False,BOGO,Stormy,False,Monday,True,290,505,4500.03,215
41,9785,194,Washing Machine,Electronics,5,635.67,2024-06-01 22:32:00,2,"Miami, FL",113,54,259,198,8,33,Other,35558.79,Bronze,Debit Card,False,Percentage Discount,Rainy,True,Monday,True,449,385,3178.35,64
42,3045,684,TV,Appliances,3,1451.08,2024-02-13 13:55:00,16,"New York, NY",241,114,228,452,3,40,Female,52420.13,Gold,Digital Wallet,False,No Promotion,Sunny,True,Friday,False,472,142,4353.24,330
43,7201,509,Camera,Electronics,5,1182.44,2024-04-11 02:53:00,18,"Los Angeles, CA",466,135,209,136,5,21,Male,60290.79,Silver,Digital Wallet,False,No Promotion,Stormy,True,Saturday,True,129,201,5912.200000000001,72
44,2291,682,Camera,Electronics,1,887.89,2024-06-27 11:57:00,11,"Los Angeles, CA",283,114,273,474,5,27,Male,40580.96,Gold,Debit Card,False,Percentage Discount,Rainy,True,Thursday,True,182,268,887.89,86
45,5803,322,Smartphone,Electronics,3,807.27,2024-03-06 22:28:00,10,"Miami, FL",276,88,112,250,10,62,Female,106546.53,Platinum,Debit Card,True,Percentage Discount,Cloudy,True,Thursday,True,389,119,2421.81,270
46,6925,851,Fridge,Appliances,2,289.96,2024-04-26 20:53:00,18,"New York, NY",24,50,263,391,6,37,Male,67684.91,Bronze,Cash,False,No Promotion,Cloudy,False,Saturday,True,248,348,579.92,100
47,4150,179,Tablet,Electronics,4,508.35,2024-08-06 05:40:00,7,"Los Angeles, CA",374,113,208,188,3,39,Female,44829.51,Gold,Cash,True,BOGO,Cloudy,True,Wednesday,True,119,214,2033.4,95
48,2139,840,Tablet,Electronics,5,1768.16,2024-09-06 23:19:00,7,"Los Angeles, CA",81,92,233,115,1,18,Male,113713.11,Bronze,Debit Card,False,BOGO,Cloudy,True,Wednesday,True,311,170,8840.800000000001,141
49,1750,432,Smartphone,Electronics,2,1441.29,2024-06-21 16:04:00,1,"Dallas, TX",350,141,118,245,8,43,Female,24183.49,Silver,Credit Card,True,No Promotion,Cloudy,True,Sunday,True,177,418,2882.58,241
50,4733,911,Smartphone,Appliances,3,1015.05,2024-07-23 05:50:00,19,"Dallas, TX",465,90,174,391,7,70,Other,92852.3,Platinum,Credit Card,True,No Promotion,Stormy,True,Wednesday,False,484,192,3045.1499999999996,292
51,5741,594,TV,Appliances,3,1273.04,2024-01-21 05:04:00,12,"Chicago, IL",34,147,178,407,10,30,Male,47241.6,Platinum,Cash,False,No Promotion,Sunny,False,Monday,False,422,490,3819.12,68
52,2307,277,TV,Electronics,5,1141.15,2024-07-21 23:28:00,17,"Los Angeles, CA",16,75,120,206,10,26,Female,29909.45,Bronze,Digital Wallet,True,No Promotion,Stormy,False,Wednesday,True,357,164,5705.75,193
53,4814,599,Fridge,Appliances,4,822.18,2024-05-25 12:08:00,16,"Chicago, IL",297,138,209,108,2,65,Male,86761.58,Bronze,Credit Card,False,Percentage Discount,Sunny,True,Saturday,False,411,206,3288.72,205
54,2654,945,Camera,Appliances,4,1911.95,2024-04-03 17:35:00,5,"Miami, FL",123,120,263,465,6,47,Other,101221.71,Gold,Debit Card,True,No Promotion,Stormy,False,Monday,False,451,435,7647.8,16
55,7227,806,Camera,Electronics,3,779.8,2024-03-17 15:38:00,8,"Dallas, TX",476,50,209,312,3,68,Other,35157.7,Silver,Credit Card,False,BOGO,Sunny,True,Wednesday,False,369,258,2339.3999999999996,111
56,5554,819,Fridge,Electronics,4,963.98,2024-05-21 08:02:00,18,"New York, NY",212,96,284,248,9,21,Other,48442.51,Silver,Debit Card,True,No Promotion,Cloudy,False,Sunday,False,171,392,3855.92,221
57,8428,690,TV,Appliances,2,1555.39,2024-05-20 22:46:00,7,"Los Angeles, CA",248,75,199,128,4,62,Male,85217.95,Platinum,Credit Card,False,No Promotion,Cloudy,True,Saturday,False,497,130,3110.78,367
58,6977,939,Laptop,Appliances,1,1942.61,2024-05-22 01:12:00,13,"Miami, FL",371,144,124,235,2,62,Male,56597.14,Silver,Debit Card,True,No Promotion,Sunny,True,Sunday,True,235,463,1942.61,228
59,3664,197,TV,Electronics,2,1987.95,2024-07-13 12:07:00,18,"Miami, FL",499,100,126,143,2,61,Male,94487.48,Silver,Digital Wallet,False,No Promotion,Stormy,False,Saturday,False,490,300,3975.9,190
60,7065,709,Headphones,Appliances,1,1403.43,2024-07-08 13:47:00,1,"New York, NY",370,93,222,166,10,40,Male,103118.84,Silver,Credit Card,True,No Promotion,Sunny,True,Tuesday,False,117,415,1403.43,298
61,6820,757,Smartphone,Electronics,4,1702.75,2024-02-23 07:27:00,14,"New York, NY",477,129,294,137,8,27,Female,118178.0,Bronze,Credit Card,False,BOGO,Rainy,False,Friday,False,237,287,6811.0,50
62,4432,407,Camera,Electronics,3,1612.51,2024-05-23 12:54:00,2,"New York, NY",211,130,219,130,8,35,Female,110883.1,Silver,Debit Card,True,No Promotion,Stormy,False,Thursday,True,177,427,4837.53,250
63,5374,138,TV,Electronics,2,222.97,2024-07-18 23:38:00,3,"Miami, FL",255,111,275,334,9,23,Female,83341.85,Silver,Credit Card,True,BOGO,Sunny,False,Sunday,True,290,142,445.94,148
64,2169,848,Laptop,Electronics,2,567.45,2024-08-09 23:16:00,9,"Chicago, IL",481,68,138,120,10,60,Female,100745.24,Bronze,Cash,False,No Promotion,Sunny,True,Wednesday,True,464,118,1134.9,346
65,3803,927,Headphones,Appliances,3,1718.3,2024-03-29 14:26:00,11,"New York, NY",234,105,255,443,6,45,Female,100375.5,Bronze,Debit Card,True,No Promotion,Sunny,False,Monday,True,154,329,5154.9,175
66,9751,690,Smartphone,Appliances,5,1621.14,2024-05-13 18:13:00,15,"Chicago, IL",400,116,171,240,2,56,Female,79297.4,Platinum,Debit Card,False,No Promotion,Stormy,False,Tuesday,False,256,236,8105.700000000001,20
67,5010,490,Washing Machine,Electronics,1,245.51,2024-04-01 02:35:00,20,"Los Angeles, CA",237,77,141,450,7,70,Male,21194.58,Gold,Credit Card,False,Percentage Discount,Stormy,False,Saturday,False,410,286,245.51,124
68,3677,180,TV,Appliances,3,411.94,2024-06-22 22:55:00,5,"Chicago, IL",232,129,100,205,7,34,Male,20389.64,Bronze,Cash,True,No Promotion,Rainy,False,Sunday,False,349,238,1235.82,111
69,8573,898,Tablet,Electronics,2,99.79,2024-06-12 02:03:00,8,"Miami, FL",122,97,204,138,6,67,Other,28977.08,Bronze,Digital Wallet,False,No Promotion,Sunny,False,Wednesday,False,235,475,199.58,240
70,7216,157,Washing Machine,Electronics,4,751.77,2024-03-18 05:57:00,5,"New York, NY",436,54,220,114,1,67,Male,78767.52,Platinum,Cash,False,BOGO,Cloudy,False,Tuesday,True,309,219,3007.08,90
71,5422,889,Tablet,Appliances,1,1003.29,2024-03-23 21:42:00,13,"Los Angeles, CA",213,148,112,278,2,58,Other,33420.16,Gold,Digital Wallet,True,No Promotion,Stormy,True,Wednesday,True,206,198,1003.29,8
72,4598,442,Smartphone,Electronics,3,473.18,2024-03-18 04:25:00,16,"Miami, FL",175,108,242,289,9,65,Female,68810.22,Silver,Cash,False,No Promotion,Rainy,True,Monday,True,488,404,1419.54,84
73,6313,456,Fridge,Electronics,1,1708.1,2024-05-12 22:09:00,3,"Miami, FL",391,144,107,104,1,38,Other,92249.17,Silver,Credit Card,True,No Promotion,Sunny,False,Friday,True,236,492,1708.1,256
74,1916,936,Camera,Appliances,3,330.13,2024-09-13 07:47:00,9,"New York, NY",488,139,187,211,1,45,Female,30211.0,Platinum,Debit Card,True,No Promotion,Cloudy,True,Sunday,True,393,408,990.39,15
75,4752,544,Washing Machine,Electronics,5,1427.61,2024-01-08 06:33:00,18,"Los Angeles, CA",233,53,289,145,6,37,Male,69504.2,Silver,Digital Wallet,True,No Promotion,Cloudy,False,Thursday,True,332,487,7138.049999999999,155
76,1525,526,Washing Machine,Electronics,5,1412.28,2024-01-17 16:44:00,11,"Chicago, IL",193,94,232,286,5,42,Other,85658.97,Gold,Digital Wallet,True,No Promotion,Sunny,True,Sunday,True,260,161,7061.4,99
77,6168,988,Smartphone,Electronics,2,464.77,2024-03-11 05:28:00,17,"Dallas, TX",159,60,290,472,5,52,Female,29772.04,Silver,Cash,True,BOGO,Rainy,False,Monday,True,217,95,929.54,122
78,7572,223,Camera,Appliances,2,1381.09,2024-06-04 11:51:00,4,"Miami, FL",182,74,188,367,1,44,Other,58641.91,Silver,Digital Wallet,True,Percentage Discount,Rainy,True,Wednesday,True,268,506,2762.18,238
79,5386,990,Camera,Electronics,2,460.15,2024-05-20 19:29:00,20,"New York, NY",178,55,241,362,3,42,Male,61610.34,Silver,Digital Wallet,True,BOGO,Sunny,False,Monday,True,224,308,920.3,84
80,2084,888,Washing Machine,Electronics,4,1996.67,2024-06-20 02:36:00,15,"Chicago, IL",152,102,139,333,8,47,Male,61760.44,Platinum,Digital Wallet,False,No Promotion,Cloudy,False,Thursday,True,334,152,7986.68,182
81,4456,332,Washing Machine,Appliances,1,839.5,2024-05-04 15:09:00,1,"Chicago, IL",169,127,171,381,8,43,Male,43640.61,Platinum,Digital Wallet,True,No Promotion,Rainy,True,Saturday,True,244,497,839.5,253
82,6155,865,Washing Machine,Appliances,3,555.2,2024-01-29 01:58:00,4,"Miami, FL",316,103,273,262,7,67,Other,24442.75,Bronze,Cash,True,No Promotion,Rainy,True,Tuesday,False,390,124,1665.6000000000001,266
83,4483,768,Headphones,Electronics,3,412.78,2024-01-29 14:44:00,12,"Miami, FL",453,107,102,119,1,58,Female,23721.97,Silver,Debit Card,False,Percentage Discount,Cloudy,False,Tuesday,False,269,118,1238.34,151
84,9179,969,Fridge,Electronics,3,1143.31,2024-09-05 09:25:00,2,"Chicago, IL",29,73,165,298,2,60,Male,46071.3,Gold,Cash,True,No Promotion,Rainy,True,Wednesday,True,164,227,3429.93,63
85,7482,716,Laptop,Electronics,2,310.07,2024-06-24 17:20:00,4,"Chicago, IL",106,58,259,312,3,64,Male,89027.25,Platinum,Digital Wallet,True,No Promotion,Cloudy,True,Friday,True,290,476,620.14,186
86,8517,111,TV,Electronics,1,518.14,2024-01-18 04:28:00,19,"Dallas, TX",128,149,265,107,4,63,Male,84024.27,Platinum,Digital Wallet,False,No Promotion,Rainy,False,Wednesday,True,195,429,518.14,234
87,3340,749,TV,Electronics,4,369.54,2024-04-08 12:55:00,14,"Chicago, IL",460,66,222,494,2,34,Other,67483.34,Silver,Debit Card,False,No Promotion,Rainy,False,Saturday,False,433,445,1478.16,12
88,5339,896,TV,Appliances,5,819.83,2024-03-07 19:44:00,16,"Chicago, IL",492,118,224,320,7,44,Male,96546.69,Gold,Digital Wallet,True,No Promotion,Rainy,True,Friday,False,274,372,4099.150000000001,98
89,3287,747,Washing Machine,Electronics,4,1617.59,2024-05-31 21:18:00,20,"Dallas, TX",258,63,282,327,3,57,Female,65593.93,Gold,Cash,True,No Promotion,Sunny,False,Saturday,True,320,297,6470.36,23
90,5040,491,TV,Electronics,2,1930.09,2024-09-16 10:49:00,16,"New York, NY",56,90,275,283,6,25,Female,56737.81,Silver,Debit Card,False,Percentage Discount,Sunny,False,Saturday,True,106,254,3860.18,148
91,9830,155,Fridge,Appliances,4,783.32,2024-07-07 08:08:00,5,"Miami, FL",314,99,250,431,8,35,Male,45523.24,Gold,Cash,False,No Promotion,Rainy,True,Saturday,False,361,343,3133.28,18
92,5304,412,TV,Electronics,2,1725.96,2024-01-18 18:20:00,1,"Chicago, IL",169,120,279,159,6,28,Male,57373.83,Platinum,Credit Card,True,No Promotion,Stormy,False,Friday,True,362,364,3451.92,2
93,8019,636,Headphones,Electronics,1,1322.84,2024-04-23 02:13:00,20,"New York, NY",412,81,182,236,2,63,Male,43939.6,Silver,Credit Card,True,No Promotion,Cloudy,True,Tuesday,True,250,181,1322.84,69
94,7543,142,Fridge,Electronics,1,553.66,2024-03-17 21:53:00,5,"New York, NY",440,120,279,159,1,50,Female,52116.97,Silver,Digital Wallet,True,No Promotion,Rainy,False,Friday,True,350,407,553.66,57
95,6930,426,Fridge,Electronics,1,906.63,2024-03-18 21:14:00,12,"Dallas, TX",356,107,223,235,1,37,Male,94210.23,Silver,Cash,False,BOGO,Sunny,False,Tuesday,False,450,441,906.63,9
96,4593,652,Smartphone,Electronics,5,1840.97,2024-02-26 09:16:00,3,"Dallas, TX",128,150,145,367,1,18,Other,62801.49,Platinum,Cash,False,No Promotion,Sunny,False,Sunday,False,437,250,9204.85,187
97,3266,678,Camera,Appliances,1,1262.8,2024-09-05 02:59:00,19,"Chicago, IL",103,53,172,216,4,19,Other,36535.42,Gold,Cash,True,No Promotion,Sunny,True,Friday,False,101,323,1262.8,222
98,9348,253,Headphones,Appliances,4,1432.76,2024-02-23 18:26:00,5,"Dallas, TX",183,73,101,276,7,18,Male,35234.93,Platinum,Debit Card,False,No Promotion,Sunny,True,Sunday,True,348,362,5731.04,14
99,9085,434,Tablet,Appliances,5,486.48,2024-03-19 14:38:00,2,"Chicago, IL",395,111,108,136,7,18,Other,73542.56,Silver,Cash,False,BOGO,Sunny,False,Tuesday,False,432,339,2432.4,93
100,2489,614,Smartphone,Appliances,3,1093.09,2024-08-07 02:50:00,4,"Los Angeles, CA",378,116,159,270,9,62,Other,90900.0,Silver,Digital Wallet,False,No Promotion,Rainy,True,Thursday,False,144,335,3279.2699999999995,191
101,1771,814,Tablet,Appliances,2,709.39,2024-01-03 17:27:00,18,"Dallas, TX",369,92,115,306,6,25,Male,65819.84,Silver,Debit Card,True,Percentage Discount,Cloudy,True,Saturday,True,156,260,1418.78,104
102,2796,326,Headphones,Electronics,2,324.35,2024-02-12 10:44:00,5,"Dallas, TX",56,78,150,110,8,31,Female,112414.59,Silver,Debit Card,True,No Promotion,Sunny,True,Sunday,True,337,257,648.7,80
103,3504,256,Washing Machine,Appliances,1,316.49,2024-08-24 15:02:00,18,"New York, NY",55,107,121,390,5,66,Male,58700.64,Gold,Digital Wallet,False,BOGO,Sunny,False,Saturday,True,301,93,316.49,208
104,3621,151,Camera,Appliances,1,1387.72,2024-02-26 23:09:00,12,"Los Angeles, CA",461,122,193,279,4,46,Other,25639.26,Silver,Credit Card,False,BOGO,Stormy,True,Tuesday,False,206,323,1387.72,117
105,7916,789,TV,Appliances,3,92.3,2024-09-07 10:41:00,5,"Miami, FL",25,121,116,161,10,34,Other,68695.94,Silver,Debit Card,True,No Promotion,Rainy,False,Wednesday,False,204,143,276.9,61
106,2040,849,Laptop,Appliances,5,233.15,2024-03-24 13:44:00,8,"Chicago, IL",71,148,291,236,8,30,Female,98228.07,Platinum,Debit Card,False,No Promotion,Rainy,True,Wednesday,True,321,353,1165.75,32
107,7304,502,Washing Machine,Appliances,4,1393.04,2024-02-25 16:31:00,8,"Miami, FL",195,69,233,468,4,46,Other,110199.45,Bronze,Credit Card,True,BOGO,Cloudy,True,Tuesday,True,482,129,5572.16,353
108,7252,556,Camera,Electronics,1,50.26,2024-04-05 15:10:00,5,"Miami, FL",319,64,205,167,9,50,Male,77716.11,Silver,Credit Card,False,No Promotion,Cloudy,False,Tuesday,True,293,436,50.26,143
109,8668,870,Fridge,Appliances,5,875.4,2024-02-01 09:42:00,19,"Chicago, IL",104,86,123,334,5,35,Male,77554.84,Silver,Credit Card,False,No Promotion,Stormy,False,Thursday,False,151,97,4377.0,54
110,9669,709,Washing Machine,Appliances,3,418.35,2024-05-13 02:08:00,15,"Dallas, TX",293,142,214,342,8,49,Other,111413.58,Silver,Debit Card,True,Percentage Discount,Stormy,False,Wednesday,False,383,181,1255.0500000000002,202
111,5119,689,Washing Machine,Electronics,3,1534.23,2024-05-14 00:38:00,1,"Los Angeles, CA",161,123,188,126,2,64,Other,29122.87,Silver,Digital Wallet,True,No Promotion,Stormy,False,Sunday,True,436,281,4602.6900000000005,155
112,1188,616,Fridge,Electronics,2,391.62,2024-07-08 16:45:00,9,"Los Angeles, CA",190,71,250,450,9,24,Female,35413.35,Platinum,Digital Wallet,False,No Promotion,Cloudy,False,Wednesday,True,433,264,783.24,169
113,2876,192,Fridge,Appliances,2,593.86,2024-07-17 04:47:00,19,"Miami, FL",105,89,242,179,5,19,Female,30786.94,Gold,Debit Card,True,No Promotion,Rainy,True,Thursday,True,133,421,1187.72,288
114,9797,327,Camera,Electronics,3,319.69,2024-05-28 22:36:00,7,"Chicago, IL",120,60,255,133,6,66,Other,42643.65,Platinum,Digital Wallet,False,No Promotion,Stormy,False,Thursday,False,288,456,959.0699999999999,168
115,5371,542,Washing Machine,Appliances,3,1924.98,2024-01-01 22:11:00,16,"New York, NY",421,78,211,275,9,48,Female,75488.31,Bronze,Credit Card,True,No Promotion,Sunny,False,Friday,True,133,110,5774.9400000000005,23
116,6573,396,Camera,Appliances,2,1014.56,2024-02-23 17:35:00,19,"Los Angeles, CA",25,110,145,498,2,33,Other,56879.25,Platinum,Credit Card,False,No Promotion,Rainy,False,Saturday,False,272,367,2029.12,95
117,2827,905,Headphones,Electronics,4,187.67,2024-01-02 01:25:00,11,"Los Angeles, CA",275,63,297,217,7,50,Other,49753.83,Gold,Digital Wallet,True,No Promotion,Stormy,True,Saturday,True,400,243,750.68,157
118,5808,503,Fridge,Appliances,5,1202.43,2024-04-01 10:59:00,17,"Chicago, IL",316,111,138,376,4,69,Female,74406.83,Silver,Credit Card,True,No Promotion,Sunny,True,Friday,True,250,477,6012.150000000001,227
119,8123,251,Laptop,Electronics,4,341.23,2024-02-29 19:33:00,6,"Miami, FL",374,80,275,298,1,29,Female,106832.71,Gold,Cash,True,Percentage Discount,Cloudy,False,Friday,False,344,206,1364.92,138
120,3591,235,Smartphone,Appliances,3,1235.81,2024-07-06 00:16:00,19,"Dallas, TX",384,50,179,158,3,30,Female,82217.52,Gold,Digital Wallet,True,No Promotion,Cloudy,False,Thursday,True,174,173,3707.43,1
121,8433,444,Washing Machine,Appliances,3,1609.41,2024-07-16 17:23:00,4,"Dallas, TX",69,104,256,153,2,29,Other,111854.79,Bronze,Digital Wallet,False,No Promotion,Rainy,False,Saturday,False,380,191,4828.2300000000005,189
122,1053,184,TV,Electronics,4,992.38,2024-02-11 19:48:00,11,"Chicago, IL",98,138,177,271,3,27,Other,25671.78,Platinum,Digital Wallet,True,No Promotion,Rainy,False,Saturday,False,235,238,3969.52,3
